sym,date,bars
AVGO,2022-10-06,176
AVGO,2022-10-07,238
AVGO,2022-10-10,244
AVGO,2022-10-11,284
AVGO,2022-10-12,147
AVGO,2022-10-13,214
AVGO,2022-10-14,185
AVGO,2022-10-17,200
AVGO,2022-10-18,230
AVGO,2022-10-19,178
AVGO,2022-10-20,215
AVGO,2022-10-21,242
AVGO,2022-10-24,271
AVGO,2022-10-25,142
AVGO,2022-10-26,202
AVGO,2022-10-27,176
AVGO,2022-10-28,194
AVGO,2022-10-31,194
AVGO,2022-11-01,151
AVGO,2022-11-02,180
AVGO,2022-11-03,215
AVGO,2022-11-04,256
AVGO,2022-11-07,179
AVGO,2022-11-08,209
AVGO,2022-11-09,143
AVGO,2022-11-10,171
AVGO,2022-11-11,216
AVGO,2022-11-14,191
AVGO,2022-11-15,233
AVGO,2022-11-16,183
AVGO,2022-11-17,212
AVGO,2022-11-18,152
AVGO,2022-11-21,207
AVGO,2022-11-22,212
AVGO,2022-11-23,178
AVGO,2022-11-25,72
AVGO,2022-11-28,202
AVGO,2022-11-29,132
AVGO,2022-11-30,212
AVGO,2022-12-01,190
AVGO,2022-12-02,250
AVGO,2022-12-05,183
AVGO,2022-12-06,199
AVGO,2022-12-07,205
AVGO,2022-12-08,219
AVGO,2022-12-09,274
AVGO,2022-12-12,232
AVGO,2022-12-13,292
AVGO,2022-12-14,308
AVGO,2022-12-15,314
AVGO,2022-12-16,280
AVGO,2022-12-19,273
AVGO,2022-12-20,245
AVGO,2022-12-21,256
AVGO,2022-12-22,304
AVGO,2022-12-23,185
AVGO,2022-12-27,216
AVGO,2022-12-28,213
AVGO,2022-12-29,235
AVGO,2022-12-30,133
AVGO,2023-01-03,195
AVGO,2023-01-04,222
AVGO,2023-01-05,177
AVGO,2023-01-06,297
AVGO,2023-01-09,306
AVGO,2023-01-10,324
AVGO,2023-01-11,298
AVGO,2023-01-12,193
AVGO,2023-01-13,266
AVGO,2023-01-17,174
AVGO,2023-01-18,216
AVGO,2023-01-19,191
AVGO,2023-01-20,217
AVGO,2023-01-23,197
AVGO,2023-01-24,139
AVGO,2023-01-25,168
AVGO,2023-01-26,228
AVGO,2023-01-27,204
AVGO,2023-01-30,143
AVGO,2023-01-31,248
AVGO,2023-02-01,225
AVGO,2023-02-02,241
AVGO,2023-02-03,186
AVGO,2023-02-06,237
AVGO,2023-02-07,231
AVGO,2023-02-08,171
AVGO,2023-02-09,217
AVGO,2023-02-10,243
AVGO,2023-02-13,287
AVGO,2023-02-14,260
AVGO,2023-02-15,167
AVGO,2023-02-16,223
AVGO,2023-02-17,177
AVGO,2023-02-21,215
AVGO,2023-02-22,209
AVGO,2023-02-23,192
AVGO,2023-02-24,174
AVGO,2023-02-27,283
AVGO,2023-02-28,258
AVGO,2023-03-01,190
AVGO,2023-03-02,278
AVGO,2023-03-03,303
AVGO,2023-03-06,216
AVGO,2023-03-07,247
AVGO,2023-03-08,235
AVGO,2023-03-09,208
AVGO,2023-03-10,227
AVGO,2023-03-13,227
AVGO,2023-03-14,197
AVGO,2023-03-15,204
AVGO,2023-03-16,295
AVGO,2023-03-17,232
AVGO,2023-03-20,252
AVGO,2023-03-21,269
AVGO,2023-03-22,219
AVGO,2023-03-23,228
AVGO,2023-03-24,161
AVGO,2023-03-27,142
AVGO,2023-03-28,181
AVGO,2023-03-29,304
AVGO,2023-03-30,213
AVGO,2023-03-31,205
AVGO,2023-04-03,199
AVGO,2023-04-04,131
AVGO,2023-04-05,173
AVGO,2023-04-06,160
AVGO,2023-04-10,191
AVGO,2023-04-11,184
AVGO,2023-04-12,132
AVGO,2023-04-13,219
AVGO,2023-04-14,224
AVGO,2023-04-17,173
AVGO,2023-04-18,184
AVGO,2023-04-19,241
AVGO,2023-04-20,223
AVGO,2023-04-21,210
AVGO,2023-04-24,126
AVGO,2023-04-25,185
AVGO,2023-04-26,229
AVGO,2023-04-27,251
AVGO,2023-04-28,183
AVGO,2023-05-01,221
AVGO,2023-05-02,287
AVGO,2023-05-03,261
AVGO,2023-05-04,210
AVGO,2023-05-05,222
AVGO,2023-05-08,203
AVGO,2023-05-09,225
AVGO,2023-05-10,223
AVGO,2023-05-11,198
AVGO,2023-05-12,120
AVGO,2023-05-15,136
AVGO,2023-05-16,169
AVGO,2023-05-17,245
AVGO,2023-05-18,254
AVGO,2023-05-19,232
AVGO,2023-05-22,169
AVGO,2023-05-23,264
AVGO,2023-05-24,207
AVGO,2023-05-25,341
AVGO,2023-05-26,349
AVGO,2023-05-30,379
AVGO,2023-05-31,357
AVGO,2023-06-01,377
AVGO,2023-06-02,330
AVGO,2023-06-05,215
AVGO,2023-06-06,276
AVGO,2023-06-07,182
AVGO,2023-06-08,184
AVGO,2023-06-09,158
AVGO,2023-06-12,278
AVGO,2023-06-13,295
AVGO,2023-06-14,221
AVGO,2023-06-15,263
AVGO,2023-06-16,287
AVGO,2023-06-20,293
AVGO,2023-06-21,216
AVGO,2023-06-22,252
AVGO,2023-06-23,237
AVGO,2023-06-26,202
AVGO,2023-06-27,164
AVGO,2023-06-28,193
AVGO,2023-06-29,154
AVGO,2023-06-30,152
AVGO,2023-07-03,95
AVGO,2023-07-05,132
AVGO,2023-07-06,210
AVGO,2023-07-07,153
AVGO,2023-07-10,270
AVGO,2023-07-11,252
AVGO,2023-07-12,234
AVGO,2023-07-13,296
AVGO,2023-07-14,165
AVGO,2023-07-17,222
AVGO,2023-07-18,197
AVGO,2023-07-19,220
AVGO,2023-07-20,231
AVGO,2023-07-21,197
AVGO,2023-07-24,263
AVGO,2023-07-25,139
AVGO,2023-07-26,173
AVGO,2023-07-27,167
AVGO,2023-07-28,206
AVGO,2023-07-31,108
AVGO,2023-08-01,129
AVGO,2023-08-02,178
AVGO,2023-08-03,136
AVGO,2023-08-04,190
AVGO,2023-08-07,86
AVGO,2023-08-08,102
AVGO,2023-08-09,186
AVGO,2023-08-10,150
AVGO,2023-08-11,188
AVGO,2023-08-14,123
AVGO,2023-08-15,115
AVGO,2023-08-16,124
AVGO,2023-08-17,108
AVGO,2023-08-18,174
AVGO,2023-08-21,219
AVGO,2023-08-22,156
AVGO,2023-08-23,112
AVGO,2023-08-24,187
AVGO,2023-08-25,138
AVGO,2023-08-28,110
AVGO,2023-08-29,196
AVGO,2023-08-30,164
AVGO,2023-08-31,260
AVGO,2023-09-01,230
AVGO,2023-09-05,196
AVGO,2023-09-06,174
AVGO,2023-09-07,178
AVGO,2023-09-08,134
AVGO,2023-09-11,156
AVGO,2023-09-12,122
AVGO,2023-09-13,108
AVGO,2023-09-14,144
AVGO,2023-09-15,133
AVGO,2023-09-18,124
AVGO,2023-09-19,122
AVGO,2023-09-20,81
AVGO,2023-09-21,282
AVGO,2023-09-22,192
AVGO,2023-09-25,140
AVGO,2023-09-26,145
AVGO,2023-09-27,119
AVGO,2023-09-28,91
AVGO,2023-09-29,104
AVGO,2023-10-02,95
AVGO,2023-10-03,154
AVGO,2023-10-04,118
AVGO,2023-10-05,84
AVGO,2023-10-06,124
AVGO,2023-10-09,150
AVGO,2023-10-10,86
AVGO,2023-10-11,160
AVGO,2023-10-12,220
AVGO,2023-10-13,176
AVGO,2023-10-16,160
AVGO,2023-10-17,227
AVGO,2023-10-18,161
AVGO,2023-10-19,213
AVGO,2023-10-20,146
AVGO,2023-10-23,126
AVGO,2023-10-24,145
AVGO,2023-10-25,212
AVGO,2023-10-26,232
AVGO,2023-10-27,135
AVGO,2023-10-30,149
AVGO,2023-10-31,136
AVGO,2023-11-01,125
AVGO,2023-11-02,200
AVGO,2023-11-03,223
AVGO,2023-11-06,111
AVGO,2023-11-07,136
AVGO,2023-11-08,145
AVGO,2023-11-09,146
AVGO,2023-11-10,217
AVGO,2023-11-13,162
AVGO,2023-11-14,136
AVGO,2023-11-15,89
AVGO,2023-11-16,199
AVGO,2023-11-17,225
AVGO,2023-11-20,150
AVGO,2023-11-21,263
AVGO,2023-11-22,207
AVGO,2023-11-24,115
AVGO,2023-11-27,252
AVGO,2023-11-28,228
AVGO,2023-11-29,235
AVGO,2023-11-30,163
AVGO,2023-12-01,176
AVGO,2023-12-04,205
AVGO,2023-12-05,239
AVGO,2023-12-06,167
AVGO,2023-12-07,140
AVGO,2023-12-08,266
AVGO,2023-12-11,322
AVGO,2023-12-12,228
AVGO,2023-12-13,248
AVGO,2023-12-14,156
AVGO,2023-12-15,208
AVGO,2023-12-18,225
AVGO,2023-12-19,141
AVGO,2023-12-20,157
AVGO,2023-12-21,190
AVGO,2023-12-22,100
AVGO,2023-12-26,72
AVGO,2023-12-27,61
AVGO,2023-12-28,69
AVGO,2023-12-29,76
AVGO,2024-01-02,179
AVGO,2024-01-03,178
AVGO,2024-01-04,178
AVGO,2024-01-05,126
AVGO,2024-01-08,115
AVGO,2024-01-09,127
AVGO,2024-01-10,134
AVGO,2024-01-11,155
AVGO,2024-01-12,162
AVGO,2024-01-16,116
AVGO,2024-01-17,114
AVGO,2024-01-18,242
AVGO,2024-01-19,227
AVGO,2024-01-22,120
AVGO,2024-01-23,112
AVGO,2024-01-24,165
AVGO,2024-01-25,162
AVGO,2024-01-26,160
AVGO,2024-01-29,144
AVGO,2024-01-30,123
AVGO,2024-01-31,186
AVGO,2024-02-01,136
AVGO,2024-02-02,145
AVGO,2024-02-05,123
AVGO,2024-02-06,121
AVGO,2024-02-07,115
AVGO,2024-02-08,158
AVGO,2024-02-09,112
AVGO,2024-02-12,176
AVGO,2024-02-13,171
AVGO,2024-02-14,114
AVGO,2024-02-15,101
AVGO,2024-02-16,163
AVGO,2024-02-20,238
AVGO,2024-02-21,164
AVGO,2024-02-22,263
AVGO,2024-02-23,126
AVGO,2024-02-26,195
AVGO,2024-02-27,102
AVGO,2024-02-28,129
AVGO,2024-02-29,136
AVGO,2024-03-01,224
AVGO,2024-03-04,217
AVGO,2024-03-05,250
AVGO,2024-03-06,304
AVGO,2024-03-07,334
AVGO,2024-03-08,283
AVGO,2024-03-11,227
AVGO,2024-03-12,236
AVGO,2024-03-13,179
AVGO,2024-03-14,269
AVGO,2024-03-15,256
AVGO,2024-03-18,133
AVGO,2024-03-19,187
AVGO,2024-03-20,232
AVGO,2024-03-21,313
AVGO,2024-03-22,277
AVGO,2024-03-25,123
AVGO,2024-03-26,122
AVGO,2024-03-27,182
AVGO,2024-03-28,67
AVGO,2024-04-01,106
AVGO,2024-04-02,176
AVGO,2024-04-03,199
AVGO,2024-04-04,137
AVGO,2024-04-05,141
AVGO,2024-04-08,108
AVGO,2024-04-09,112
AVGO,2024-04-10,84
AVGO,2024-04-11,192
AVGO,2024-04-12,82
AVGO,2024-04-15,143
AVGO,2024-04-16,135
AVGO,2024-04-17,168
AVGO,2024-04-18,167
AVGO,2024-04-19,193
AVGO,2024-04-22,191
AVGO,2024-04-23,157
AVGO,2024-04-24,109
AVGO,2024-04-25,185
AVGO,2024-04-26,165
AVGO,2024-04-29,97
AVGO,2024-04-30,153
AVGO,2024-05-01,237
AVGO,2024-05-02,313
AVGO,2024-05-03,183
AVGO,2024-05-06,112
AVGO,2024-05-07,131
AVGO,2024-05-08,102
AVGO,2024-05-09,77
AVGO,2024-05-10,102
AVGO,2024-05-13,193
AVGO,2024-05-14,186
AVGO,2024-05-15,145
AVGO,2024-05-16,195
AVGO,2024-05-17,244
AVGO,2024-05-20,244
AVGO,2024-05-21,193
AVGO,2024-05-22,154
AVGO,2024-05-23,214
AVGO,2024-05-24,189
AVGO,2024-05-28,222
AVGO,2024-05-29,216
AVGO,2024-05-30,159
AVGO,2024-05-31,188
AVGO,2024-06-03,191
AVGO,2024-06-04,194
AVGO,2024-06-05,182
AVGO,2024-06-06,70
AVGO,2024-06-07,121
AVGO,2024-06-10,133
AVGO,2024-06-11,137
AVGO,2024-06-12,163
AVGO,2024-06-13,237
AVGO,2024-06-14,180
AVGO,2024-06-17,258
AVGO,2024-06-18,249
AVGO,2024-06-20,253
AVGO,2024-06-21,223
AVGO,2024-06-24,339
AVGO,2024-06-25,292
AVGO,2024-06-26,278
AVGO,2024-06-27,205
AVGO,2024-06-28,258
AVGO,2024-07-01,252
AVGO,2024-07-02,128
AVGO,2024-07-03,150
AVGO,2024-07-05,205
AVGO,2024-07-08,155
AVGO,2024-07-09,202
AVGO,2024-07-10,134
AVGO,2024-07-11,173
AVGO,2024-07-12,133
AVGO,2024-07-15,374
AVGO,2024-07-16,386
AVGO,2024-07-17,389
AVGO,2024-07-18,389
AVGO,2024-07-19,355
AVGO,2024-07-22,353
AVGO,2024-07-23,359
AVGO,2024-07-24,385
AVGO,2024-07-25,377
AVGO,2024-07-26,351
AVGO,2024-07-29,361
AVGO,2024-07-30,382
AVGO,2024-07-31,390
AVGO,2024-08-01,384
AVGO,2024-08-02,362
AVGO,2024-08-05,386
AVGO,2024-08-06,373
AVGO,2024-08-07,375
AVGO,2024-08-08,361
AVGO,2024-08-09,355
AVGO,2024-08-12,331
AVGO,2024-08-13,375
AVGO,2024-08-14,357
AVGO,2024-08-15,364
AVGO,2024-08-16,263
AVGO,2024-08-19,377
AVGO,2024-08-20,339
AVGO,2024-08-21,346
AVGO,2024-08-22,359
AVGO,2024-08-23,364
AVGO,2024-08-26,364
AVGO,2024-08-27,370
AVGO,2024-08-28,387
AVGO,2024-08-29,385
AVGO,2024-08-30,355
AVGO,2024-09-03,386
AVGO,2024-09-04,383
AVGO,2024-09-05,379
AVGO,2024-09-06,390
AVGO,2024-09-09,376
AVGO,2024-09-10,390
AVGO,2024-09-11,388
AVGO,2024-09-12,389
AVGO,2024-09-13,384
AVGO,2024-09-16,368
AVGO,2024-09-17,368
AVGO,2024-09-18,388
AVGO,2024-09-19,388
AVGO,2024-09-20,388
AVGO,2024-09-23,368
AVGO,2024-09-24,373
AVGO,2024-09-25,373
AVGO,2024-09-26,381
AVGO,2024-09-27,375
AVGO,2024-09-30,374
AVGO,2024-10-01,373
AVGO,2024-10-02,377
AVGO,2024-10-03,328
AVGO,2024-10-04,380
AVGO,2024-10-07,372
AVGO,2024-10-08,377
AVGO,2024-10-09,387
AVGO,2024-10-10,356
AVGO,2024-10-11,368
AVGO,2024-10-14,377
AVGO,2024-10-15,387
AVGO,2024-10-16,365
AVGO,2024-10-17,383
AVGO,2024-10-18,368
AVGO,2024-10-21,341
AVGO,2024-10-22,362
AVGO,2024-10-23,378
AVGO,2024-10-24,385
AVGO,2024-10-25,389
AVGO,2024-10-28,384
AVGO,2024-10-29,385
AVGO,2024-10-30,377
AVGO,2024-10-31,385
AVGO,2024-11-01,374
AVGO,2024-11-04,379
AVGO,2024-11-05,371
AVGO,2024-11-06,389
AVGO,2024-11-07,386
AVGO,2024-11-08,359
AVGO,2024-11-11,353
AVGO,2024-11-12,386
AVGO,2024-11-13,385
AVGO,2024-11-14,375
AVGO,2024-11-15,378
AVGO,2024-11-18,335
AVGO,2024-11-19,378
AVGO,2024-11-20,385
AVGO,2024-11-21,377
AVGO,2024-11-22,355
AVGO,2024-11-25,377
AVGO,2024-11-26,379
AVGO,2024-11-27,383
AVGO,2024-11-29,207
AVGO,2024-12-02,375
AVGO,2024-12-03,351
AVGO,2024-12-04,385
AVGO,2024-12-05,386
AVGO,2024-12-06,387
AVGO,2024-12-09,376
AVGO,2024-12-10,388
AVGO,2024-12-11,386
AVGO,2024-12-12,388
AVGO,2024-12-13,390
AVGO,2024-12-16,390
AVGO,2024-12-17,390
AVGO,2024-12-18,388
AVGO,2024-12-19,389
AVGO,2024-12-20,390
AVGO,2024-12-23,48
AVGO,2024-12-24,209
AVGO,2024-12-26,383
AVGO,2024-12-27,366
AVGO,2024-12-30,378
AVGO,2024-12-31,365
AVGO,2025-01-02,384
AVGO,2025-01-03,378
AVGO,2025-01-06,386
AVGO,2025-01-07,381
AVGO,2025-01-08,380
AVGO,2025-01-10,382
AVGO,2025-01-13,382
AVGO,2025-01-14,377
AVGO,2025-01-15,384
AVGO,2025-01-16,380
AVGO,2025-01-17,377
AVGO,2025-01-21,390
AVGO,2025-01-22,374
AVGO,2025-01-23,376
AVGO,2025-01-24,378
AVGO,2025-01-27,390
AVGO,2025-01-28,390
AVGO,2025-01-29,387
AVGO,2025-01-30,390
AVGO,2025-01-31,387
AVGO,2025-02-03,389
AVGO,2025-02-04,383
AVGO,2025-02-05,386
AVGO,2025-02-06,368
AVGO,2025-02-07,385
AVGO,2025-02-10,384
AVGO,2025-02-11,375
AVGO,2025-02-12,379
AVGO,2025-02-13,372
AVGO,2025-02-14,375
AVGO,2025-02-18,385
AVGO,2025-02-19,359
AVGO,2025-02-20,369
AVGO,2025-02-21,382
AVGO,2025-02-24,388
AVGO,2025-02-25,390
AVGO,2025-02-26,387
AVGO,2025-02-27,376
AVGO,2025-02-28,390
AVGO,2025-03-03,387
AVGO,2025-03-04,389
AVGO,2025-03-05,382
AVGO,2025-03-06,389
AVGO,2025-03-07,390
AVGO,2025-03-11,389
AVGO,2025-03-12,387
AVGO,2025-03-13,390
AVGO,2025-03-14,387
AVGO,2025-03-17,377
AVGO,2025-03-18,384
AVGO,2025-03-19,387
AVGO,2025-03-20,387
AVGO,2025-03-21,371
AVGO,2025-03-24,387
AVGO,2025-03-25,378
AVGO,2025-03-26,390
AVGO,2025-03-27,388
AVGO,2025-03-28,385
AVGO,2025-03-31,388
AVGO,2025-04-01,387
AVGO,2025-04-02,383
AVGO,2025-04-03,390
AVGO,2025-04-04,390
AVGO,2025-04-07,390
AVGO,2025-04-08,390
AVGO,2025-04-09,390
AVGO,2025-04-10,390
AVGO,2025-04-11,390
AVGO,2025-04-14,390
AVGO,2025-04-15,373
AVGO,2025-04-16,387
AVGO,2025-04-17,379
AVGO,2025-04-21,377
AVGO,2025-04-22,375
AVGO,2025-04-23,361
AVGO,2025-04-24,385
AVGO,2025-04-25,373
AVGO,2025-04-28,369
AVGO,2025-04-29,344
AVGO,2025-04-30,359
AVGO,2025-05-01,377
AVGO,2025-05-02,370
AVGO,2025-05-05,347
AVGO,2025-05-06,363
AVGO,2025-05-07,347
AVGO,2025-05-08,372
AVGO,2025-05-09,344
AVGO,2025-05-12,378
AVGO,2025-05-13,385
AVGO,2025-05-14,374
AVGO,2025-05-15,370
AVGO,2025-05-16,382
AVGO,2025-05-19,340
AVGO,2025-05-20,341
AVGO,2025-05-21,340
AVGO,2025-05-22,343
AVGO,2025-05-23,356
AVGO,2025-05-27,362
AVGO,2025-05-28,376
AVGO,2025-05-29,390
AVGO,2025-05-30,362
AVGO,2025-06-02,377
AVGO,2025-06-03,388
AVGO,2025-06-04,377
AVGO,2025-06-05,387
AVGO,2025-06-06,379
AVGO,2025-06-09,371
AVGO,2025-06-10,358
AVGO,2025-06-11,367
AVGO,2025-06-12,344
AVGO,2025-06-13,341
AVGO,2025-06-16,378
AVGO,2025-06-17,379
AVGO,2025-06-18,359
AVGO,2025-06-20,378
AVGO,2025-06-23,376
AVGO,2025-06-24,388
AVGO,2025-06-25,375
AVGO,2025-06-26,377
AVGO,2025-06-27,360
AVGO,2025-06-30,370
AVGO,2025-07-01,382
AVGO,2025-07-02,361
AVGO,2025-07-03,202
AVGO,2025-07-07,355
AVGO,2025-07-08,381
AVGO,2025-07-09,367
AVGO,2025-07-10,361
AVGO,2025-07-11,363
AVGO,2025-07-14,342
AVGO,2025-07-15,362
AVGO,2025-07-16,353
AVGO,2025-07-17,377
AVGO,2025-07-18,350
AVGO,2025-07-21,345
AVGO,2025-07-22,363
AVGO,2025-07-23,349
AVGO,2025-07-24,368
AVGO,2025-07-25,304
AVGO,2025-07-28,313
AVGO,2025-07-29,358
AVGO,2025-07-30,358
AVGO,2025-07-31,385
AVGO,2025-08-01,376
AVGO,2025-08-04,360
AVGO,2025-08-05,363
AVGO,2025-08-06,363
AVGO,2025-08-07,325
AVGO,2025-08-08,350
AVGO,2025-08-11,336
AVGO,2025-08-12,356
AVGO,2025-08-13,353
AVGO,2025-08-14,368
AVGO,2025-08-15,376
AVGO,2025-08-18,358
AVGO,2025-08-19,384
AVGO,2025-08-20,371
AVGO,2025-08-21,365
AVGO,2025-08-22,348
AVGO,2025-08-25,377
AVGO,2025-08-26,383
AVGO,2025-08-27,368
AVGO,2025-08-28,371
AVGO,2025-08-29,384
AVGO,2025-09-02,371
AVGO,2025-09-03,373
AVGO,2025-09-04,390
AVGO,2025-09-05,390
AVGO,2025-09-08,389
AVGO,2025-09-09,381
AVGO,2025-09-10,385
AVGO,2025-09-11,379
AVGO,2025-09-12,373
AVGO,2025-09-15,354
AVGO,2025-09-16,376
AVGO,2025-09-17,390
AVGO,2025-09-18,368
AVGO,2025-09-19,373
AVGO,2025-09-22,388
AVGO,2025-09-23,359
AVGO,2025-09-24,371
AVGO,2025-09-25,378
AVGO,2025-09-26,372
AVGO,2025-09-29,382
AVGO,2025-09-30,366
AVGO,2025-10-01,353
AVGO,2025-10-02,364
AVGO,2025-10-03,355
AVGO,2025-10-06,383
AVGO,2025-10-07,361
AVGO,2025-10-08,358
AVGO,2025-10-09,358
AVGO,2025-10-10,365
AVGO,2025-10-13,389
AVGO,2025-10-14,373
AVGO,2025-10-15,346
AVGO,2025-10-16,376
AVGO,2025-10-17,354
AVGO,2025-10-20,341
AVGO,2025-10-21,349
AVGO,2025-10-22,368
AVGO,2025-10-23,339
AVGO,2025-10-24,364
AVGO,2025-10-27,380
AVGO,2025-10-28,373
AVGO,2025-10-29,364
AVGO,2025-10-30,381
AVGO,2025-10-31,387
AVGO,2025-11-03,389
AVGO,2025-11-04,390
AVGO,2025-11-05,387
AVGO,2025-11-06,389
AVGO,2025-11-07,389
AVGO,2025-11-10,382
AVGO,2025-11-11,388
AVGO,2025-11-12,382
AVGO,2025-11-13,389
AVGO,2025-11-14,387
AVGO,2025-11-17,387
AVGO,2025-11-18,388
AVGO,2025-11-19,390
AVGO,2025-11-20,390
AVGO,2025-11-21,390
AVGO,2025-11-24,390
AVGO,2025-11-25,390
AVGO,2025-11-26,390
AVGO,2025-11-28,209
AVGO,2025-12-01,390
AVGO,2025-12-02,390
AVGO,2025-12-03,390
AVGO,2025-12-04,387
AVGO,2025-12-05,390
AVGO,2025-12-08,390
AVGO,2025-12-09,388
AVGO,2025-12-10,386
AVGO,2025-12-11,390
AVGO,2025-12-12,390
AVGO,2025-12-15,390
AVGO,2025-12-16,390
AVGO,2025-12-17,390
AVGO,2025-12-18,390
AVGO,2025-12-19,390
AVGO,2025-12-22,386
AVGO,2025-12-23,387
AVGO,2025-12-24,209
AVGO,2025-12-26,380
AVGO,2025-12-29,372
AVGO,2025-12-30,386
AVGO,2025-12-31,386
AVGO,2026-01-02,389
AVGO,2026-01-05,390
AVGO,2026-01-06,388
AVGO,2026-01-07,390
AVGO,2026-01-08,388
AVGO,2026-01-09,390
AVGO,2026-01-12,379
AVGO,2026-01-13,389
AVGO,2026-01-14,390
AVGO,2026-01-15,388
AVGO,2026-01-16,390
AVGO,2026-01-20,389
AVGO,2026-01-21,389
AVGO,2026-01-22,390
AVGO,2026-01-23,390
AVGO,2026-01-26,385
AVGO,2026-01-27,388
AVGO,2026-01-28,388
AVGO,2026-01-29,389
AVGO,2026-01-30,390
AVGO,2026-02-02,388
AVGO,2026-02-03,390
AVGO,2026-02-04,390
AVGO,2026-02-05,390
AVGO,2026-02-06,390
AVGO,2026-02-09,390
AVGO,2026-02-10,390
AVGO,2026-02-11,386
AVGO,2026-02-12,389
AVGO,2026-02-13,384
AVGO,2026-02-17,390
AVGO,2026-02-18,385
AVGO,2026-02-19,384
AVGO,2026-02-20,385
AVGO,2026-02-23,385
AVGO,2026-02-24,386
AVGO,2026-02-25,390
AVGO,2026-02-26,390
AVGO,2026-02-27,388
AVGO,2026-03-02,390
AVGO,2026-03-03,387
AVGO,2026-03-04,390
AVGO,2026-03-05,390
AVGO,2026-03-06,390
AVGO,2026-03-09,390
AVGO,2026-03-10,390
AVGO,2026-03-11,390
AVGO,2026-03-12,390
AVGO,2026-03-13,389
AVGO,2026-03-16,390
AVGO,2026-03-17,390
AVGO,2026-03-18,390
AVGO,2026-03-19,386
AVGO,2026-03-20,390
AVGO,2026-03-23,390
AVGO,2026-03-24,390
AVGO,2026-03-25,390
AVGO,2026-03-26,388
AVGO,2026-03-27,390
AVGO,2026-03-30,387
AVGO,2026-03-31,390
AVGO,2026-04-01,390
AVGO,2026-04-02,379
AVGO,2026-04-06,375
AVGO,2026-04-07,390
AVGO,2026-04-08,390
AVGO,2026-04-09,389
AVGO,2026-04-10,390
AVGO,2026-04-13,390
AVGO,2026-04-14,390
AVGO,2026-04-15,390
AVGO,2026-04-16,388
AVGO,2026-04-17,388
AVGO,2026-04-20,385
AVGO,2026-04-21,390
AVGO,2026-04-22,390
AVGO,2026-04-23,389
AVGO,2026-04-24,389
AVGO,2026-04-27,389
AVGO,2026-04-28,390
AVGO,2026-04-29,388
AVGO,2026-04-30,388
AVGO,2026-05-01,387
AVGO,2026-05-04,389
AVGO,2026-05-05,390
AVGO,2026-05-06,387
AVGO,2026-05-07,388
AVGO,2026-05-08,390
AVGO,2026-05-11,390
AVGO,2026-05-12,389
AVGO,2026-05-13,388
AVGO,2026-05-14,387
AVGO,2026-05-15,386
AVGO,2026-05-18,390
AVGO,2026-05-19,390
AVGO,2026-05-20,389
AVGO,2026-05-21,389
AVGO,2026-05-22,390
AVGO,2026-05-26,390
AVGO,2026-05-27,389
AVGO,2026-05-28,389
AVGO,2026-05-29,390
AVGO,2026-06-01,390
AVGO,2026-06-02,390
AVGO,2026-06-03,389
AVGO,2026-06-04,390
AVGO,2026-06-05,390
AVGO,2026-06-08,390
AVGO,2026-06-09,390
AVGO,2026-06-10,390
AVGO,2026-06-11,389
AVGO,2026-06-12,388
AVGO,2026-06-15,390
AVGO,2026-06-16,390
AVGO,2026-06-17,390
AVGO,2026-06-18,387
AVGO,2026-06-22,389
AVGO,2026-06-23,390
AVGO,2026-06-24,390
AVGO,2026-06-25,390
AVGO,2026-06-26,390
AVGO,2026-06-29,389
AVGO,2026-06-30,390
AVGO,2026-07-01,390
AVGO,2026-07-02,390
AVGO,2026-07-06,390
AVGO,2026-07-07,390
AVGO,2026-07-08,390
AVGO,2026-07-09,390
AVGO,2026-07-10,387
AVGO,2026-07-13,390
AVGO,2026-07-14,390
AVGO,2026-07-15,386
AVGO,2026-07-16,389
AVGO,2026-07-17,389
AVGO,2026-07-20,384
AVGO,2026-07-21,387
AVGO,2026-07-22,388
AVGO,2026-07-23,388
AVGO,2026-07-24,386
AVGO,2026-07-27,387
AVGO,2026-07-28,390
AVGO,2026-07-29,390
AVGO,2026-07-30,389
AVGO,2026-07-31,390
AVGO,2026-08-03,389
AVGO,2026-08-04,390
AVGO,2026-08-05,389
AVGO,2026-08-06,389
AXP,2020-08-03,197
AXP,2020-08-04,314
AXP,2020-08-05,295
AXP,2020-08-06,160
AXP,2020-08-07,260
AXP,2020-08-10,314
AXP,2020-08-11,334
AXP,2020-08-12,346
AXP,2020-08-13,171
AXP,2020-08-14,262
AXP,2020-08-17,234
AXP,2020-08-18,278
AXP,2020-08-19,170
AXP,2020-08-20,134
AXP,2020-08-21,202
AXP,2020-08-24,275
AXP,2020-08-25,318
AXP,2020-08-26,172
AXP,2020-08-27,184
AXP,2020-08-28,193
AXP,2020-08-31,226
AXP,2020-09-01,304
AXP,2020-09-02,294
AXP,2020-09-03,228
AXP,2020-09-04,247
AXP,2020-09-08,227
AXP,2020-09-09,218
AXP,2020-09-10,200
AXP,2020-09-11,241
AXP,2020-09-14,209
AXP,2020-09-15,314
AXP,2020-09-16,335
AXP,2020-09-17,278
AXP,2020-09-18,271
AXP,2020-09-21,257
AXP,2020-09-22,341
AXP,2020-09-23,323
AXP,2020-09-24,313
AXP,2020-09-25,325
AXP,2020-09-28,236
AXP,2020-09-29,235
AXP,2020-09-30,279
